,id,Song title,Artist,Current Ranking,Number of weeks on billboard,Peak Ranking,Date
9719,9720,Snowman,Sia,120,18,25,2022-12-03
9720,9721,Yellow,Coldplay,121,85,68,2022-12-03
9721,9722,Someone You Loved,Lewis Capaldi,122,116,24,2022-12-03
9722,9723,Tomorrow 2,GloRilla & Cardi B,123,9,39,2022-12-03
9723,9724,Labyrinth,Taylor Swift,124,5,12,2022-12-03
9724,9725,Gangsta's Paradise,Coolio Featuring L.V.,125,71,21,2022-12-03
9725,9726,Without Me,Eminem,126,59,39,2022-12-03
9726,9727,Hours In Silence,Drake & 21 Savage,127,3,13,2022-12-03
9727,9728,Forget Me,Lewis Capaldi,128,11,48,2022-12-03
9728,9729,Sweet Nothing,Taylor Swift,129,5,14,2022-12-03
9729,9730,Baby Shark,Pinkfong,130,115,38,2022-12-03
9730,9731,Rock And A Hard Place,Bailey Zimmerman,131,24,59,2022-12-03
9731,9732,Dandelions,Ruth B.,132,45,51,2022-12-03
9732,9733,The Kind Of Love We Make,Luke Combs,133,23,38,2022-12-03
9733,9734,Lovely,Billie Eilish & Khalid,134,116,70,2022-12-03
9734,9735,Mistletoe,Justin Bieber,135,14,19,2022-12-03
9735,9736,Here With Me,d4vd,136,2,136,2022-12-03
9736,9737,Shape Of You,Ed Sheeran,137,116,55,2022-12-03
9737,9738,Viva La Vida,Coldplay,138,14,114,2022-12-03
9738,9739,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,139,116,41,2022-12-03
9739,9740,Hype Boy,NewJeans,140,16,52,2022-12-03
9740,9741,Ferrari,James Hype & Miggy Dela Rosa,141,23,25,2022-12-03
9741,9742,Happier Than Ever,Billie Eilish,142,69,6,2022-12-03
9742,9743,Nxde,(G)I-DLE,143,5,50,2022-12-03
9743,9744,Pepas,Farruko,144,71,7,2022-12-03
9744,9745,Industry Baby,Lil Nas X & Jack Harlow,145,70,2,2022-12-03
9745,9746,Alone,Burna Boy,146,2,143,2022-12-03
9746,9747,Evoque Prata,MC MENOR HR E MC Menor SG & DJ ESCOBAR,147,1,147,2022-12-03
9747,9748,White Christmas,Bing Crosby,148,13,24,2022-12-03
9748,9749,Vegas,Doja Cat,149,26,28,2022-12-03
9749,9750,Shinunoga E-Wa,Fujii Kaze,150,11,118,2022-12-03
9750,9751,Murder In My Mind,Kordhell,151,15,113,2022-12-03
9751,9752,Watermelon Sugar,Harry Styles,152,116,9,2022-12-03
9752,9753,Counting Stars,OneRepublic,153,91,96,2022-12-03
9753,9754,No Role Modelz,J. Cole,154,75,97,2022-12-03
9754,9755,Run BTS,BTS,155,6,12,2022-12-03
9755,9756,Celestial,Ed Sheeran,156,8,42,2022-12-03
9756,9757,New Genesis,Ado,157,17,20,2022-12-03
9757,9758,Christmas (Baby Please Come Home),Darlene Love,158,13,27,2022-12-03
9758,9759,"Would've, Could've, Should've",Taylor Swift,159,5,21,2022-12-03
9759,9760,Vista Al Mar,Quevedo,160,10,114,2022-12-03
9760,9761,abcdefu,GAYLE,161,54,1,2022-12-03
9761,9762,Shallow,Lady Gaga & Bradley Cooper,162,116,59,2022-12-03
9762,9763,When I Was Your Man,Bruno Mars,163,13,151,2022-12-03
9763,9764,The Real Slim Shady,Eminem,164,47,59,2022-12-03
9764,9765,Summertime Sadness,Lana Del Rey vs. Cedric Gervais,165,19,89,2022-12-03
9765,9766,I'm Not The Only One,Sam Smith,166,14,94,2022-12-03
9766,9767,Jumbotron Shit Poppin,Drake,167,3,21,2022-12-03
9767,9768,505,Arctic Monkeys,168,40,94,2022-12-03
9768,9769,Jingle Bells,Frank Sinatra,169,11,42,2022-12-03
9769,9770,Te Felicito,Shakira & Rauw Alejandro,170,31,11,2022-12-03
9770,9771,Sweet Child O' Mine,Guns N' Roses,171,85,57,2022-12-03
9771,9772,Party,Bad Bunny & Rauw Alejandro,172,29,8,2022-12-03
9772,9773,Ghost,Justin Bieber,173,62,16,2022-12-03
9773,9774,Tarot,Bad Bunny & Jhay Cortez,174,29,9,2022-12-03
9774,9775,After Like,IVE,175,14,20,2022-12-03
9775,9776,Wasted On You,Morgan Wallen,176,44,19,2022-12-03
9776,9777,B.O.T.A. (Baddest Of Them All),Eliza Rose & Interplanetary Criminal,177,13,47,2022-12-03
9777,9778,Wonderful Christmastime,Paul McCartney,178,13,18,2022-12-03
9778,9779,10:35,Tiesto Featuring Tate McRae,179,3,141,2022-12-03
9779,9780,Eu Gosto Assim,Gustavo Mioto & Mari Fernandez,180,3,164,2022-12-03
9780,9781,Lose Yourself,Eminem,181,42,25,2022-12-03
9781,9782,The Blessing,YOASOBI,182,8,76,2022-12-03
9782,9783,The Astronaut,JIN,183,4,10,2022-12-03
9783,9784,Circles,Post Malone,184,116,49,2022-12-03
9784,9785,Treacherous Twins,Drake & 21 Savage,185,3,14,2022-12-03
9785,9786,Last Last,Burna Boy,186,25,39,2022-12-03
9786,9787,Wait In The Truck,HARDY Featuring Lainey Wilson,187,2,154,2022-12-03
9787,9788,Overdose,natori,188,7,140,2022-12-03
9788,9789,The Hills,The Weeknd,189,45,44,2022-12-03
9789,9790,Do I Wanna Know?,Arctic Monkeys,190,27,119,2022-12-03
9790,9791,Take Me To Church,Hozier,191,91,123,2022-12-03
9791,9792,Riptide,Vance Joy,192,68,130,2022-12-03
9792,9793,Billie Jean,Michael Jackson,193,34,137,2022-12-03
9793,9794,Do They Know It's Christmas?,Band Aid,194,12,20,2022-12-03
9794,9795,Thank God,Kane Brown With Katelyn Brown,195,11,62,2022-12-03
9795,9796,Call Out My Name,The Weeknd,196,23,97,2022-12-03
9796,9797,Everybody Wants To Rule The World,Tears For Fears,197,22,108,2022-12-03
9797,9798,Smells Like Teen Spirit,Nirvana,198,96,92,2022-12-03
9798,9799,Dance Monkey,Tones And I,199,116,16,2022-12-03
9799,9800,Dakiti,Bad Bunny & Jhay Cortez,200,107,1,2022-12-03
9800,9801,All I Want For Christmas Is You,Mariah Carey,1,24,1,2022-12-10
9801,9802,Unholy,Sam Smith & Kim Petras,2,10,1,2022-12-10
9802,9803,Anti-Hero,Taylor Swift,3,6,1,2022-12-10
9803,9804,Rockin' Around The Christmas Tree,Brenda Lee,4,17,3,2022-12-10
9804,9805,Last Christmas,Wham!,5,20,2,2022-12-10
9805,9806,Rich Flex,Drake & 21 Savage,6,4,1,2022-12-10
9806,9807,I'm Good (Blue),David Guetta & Bebe Rexha,7,14,2,2022-12-10
9807,9808,Jingle Bell Rock,Bobby Helms,8,17,4,2022-12-10
9808,9809,As It Was,Harry Styles,9,35,1,2022-12-10
9809,9810,Calm Down,Rema & Selena Gomez,10,22,5,2022-12-10
9810,9811,Made You Look,Meghan Trainor,11,6,6,2022-12-10
9811,9812,Under The Influence,Chris Brown,12,19,3,2022-12-10
9812,9813,Dreamers (Music From The FIFA World Cup Qatar 2022),Jung Kook,13,2,9,2022-12-10
9813,9814,La Bachata,Manuel Turizo,14,21,6,2022-12-10
9814,9815,Santa Tell Me,Ariana Grande,15,17,5,2022-12-10
9815,9816,Miss You,Oliver Tree & Robin Schulz,16,8,11,2022-12-10
9816,9817,It's Beginning To Look A Lot Like Christmas,Michael Buble,17,17,6,2022-12-10
9817,9818,It's The Most Wonderful Time Of The Year,Andy Williams,18,16,7,2022-12-10
9818,9819,Another Love,Tom Odell,19,83,14,2022-12-10
9819,9820,I Ain't Worried,OneRepublic,20,26,5,2022-12-10
9820,9821,Underneath The Tree,Kelly Clarkson,21,16,8,2022-12-10
9821,9822,Me Porto Bonito,Bad Bunny & Chencho Corleone,22,30,2,2022-12-10
9822,9823,Titi Me Pregunto,Bad Bunny,23,30,4,2022-12-10
9823,9824,"Bzrp Music Sessions, Vol. 52",Bizarrap & Quevedo,24,21,1,2022-12-10
9824,9825,A Holly Jolly Christmas,Burl Ives,25,15,13,2022-12-10
9825,9826,Bad Habit,Steve Lacy,26,21,8,2022-12-10
9826,9827,Feliz Navidad,Jose Feliciano,27,15,9,2022-12-10
9827,9828,Lift Me Up,Rihanna,28,5,3,2022-12-10
9828,9829,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,29,15,11,2022-12-10
9829,9830,Cuff It,Beyonce,30,18,12,2022-12-10
9830,9831,Save Your Tears,The Weeknd & Ariana Grande,31,100,1,2022-12-10
9831,9832,Hey Mor,Ozuna Featuring Feid,32,7,27,2022-12-10
9832,9833,Golden Hour,JVKE,33,14,25,2022-12-10
9833,9834,Kick Back,Kenshi Yonezu,34,8,13,2022-12-10
9834,9835,Despecha,Rosalia,35,18,6,2022-12-10
9835,9836,Sleigh Ride,The Ronettes,36,14,13,2022-12-10
9836,9837,Just Wanna Rock,Lil Uzi Vert,37,7,30,2022-12-10
9837,9838,Die For You,The Weeknd & Ariana Grande,38,39,36,2022-12-10
9838,9839,Heat Waves,Glass Animals,39,100,1,2022-12-10
9839,9840,Snap,Rosa Linn,40,21,18,2022-12-10
9840,9841,Lavender Haze,Taylor Swift,41,6,2,2022-12-10
9841,9842,Ojitos Lindos,Bad Bunny & Bomba Estereo,42,30,4,2022-12-10
9842,9843,Efecto,Bad Bunny,43,30,7,2022-12-10
9843,9844,Mockingbird,Eminem,44,7,44,2022-12-10
9844,9845,Subtitle,Official HIGE DANdism,45,7,29,2022-12-10
9845,9846,The Christmas Song (Merry Christmas To You),Nat King Cole,46,14,16,2022-12-10
9846,9847,Something In The Orange,Zach Bryan,47,31,23,2022-12-10
9847,9848,Midnight Rain,Taylor Swift,48,6,5,2022-12-10
9848,9849,Sweater Weather,The Neighbourhood,49,114,25,2022-12-10
9849,9850,White Christmas,Bing Crosby,50,14,24,2022-12-10
9850,9851,Snowman,Sia,51,19,25,2022-12-10
9851,9852,It's Beginning To Look Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,52,13,27,2022-12-10
9852,9853,Antifragile,LE SSERAFIM,53,7,38,2022-12-10
9853,9854,Mistletoe,Justin Bieber,54,15,19,2022-12-10
9854,9855,Until I Found You,Stephen Sanchez,55,29,44,2022-12-10
9855,9856,Stay,The Kid LAROI & Justin Bieber,56,73,1,2022-12-10
9856,9857,Monotonia,Shakira + Ozuna,57,6,18,2022-12-10
9857,9858,Cold Heart (PNAU Remix),Elton John & Dua Lipa,58,68,3,2022-12-10
9858,9859,Blinding Lights,The Weeknd,59,117,2,2022-12-10
9859,9860,Bejeweled,Taylor Swift,60,6,8,2022-12-10
9860,9861,Bones,Imagine Dragons,61,38,32,2022-12-10
9861,9862,Christmas (Baby Please Come Home),Darlene Love,62,14,27,2022-12-10
9862,9863,Do They Know It's Christmas?,Band Aid,63,13,20,2022-12-10
9863,9864,Romantic Homicide,d4vd,64,13,35,2022-12-10
9864,9865,Glimpse Of Us,Joji,65,25,2,2022-12-10
9865,9866,Levitating,Dua Lipa,66,113,2,2022-12-10
9866,9867,Moscow Mule,Bad Bunny,67,30,2,2022-12-10
9867,9868,Shivers,Ed Sheeran,68,64,3,2022-12-10
9868,9869,No Se Va,Grupo Frontera,69,10,31,2022-12-10
9869,9870,Snow On The Beach,Taylor Swift Featuring Lana Del Rey,70,6,3,2022-12-10
9870,9871,Maroon,Taylor Swift,71,6,4,2022-12-10
9871,9872,Wonderful Christmastime,Paul McCartney,72,14,18,2022-12-10
9872,9873,Jingle Bells,Frank Sinatra,73,12,42,2022-12-10
9873,9874,"You're On Your Own, Kid",Taylor Swift,74,6,7,2022-12-10
9874,9875,Shut Down,BLACKPINK,75,11,1,2022-12-10
9875,9876,Neverita,Bad Bunny,76,30,16,2022-12-10
9876,9877,Jimmy Cooks,Drake Featuring 21 Savage,77,24,3,2022-12-10
9877,9878,Holly Jolly Christmas,Michael Buble,78,12,29,2022-12-10
9878,9879,Feliz Cumpleanos Ferxxo,Feid,79,13,61,2022-12-10
9879,9880,Deck The Halls,Nat King Cole,80,10,73,2022-12-10
9880,9881,Karma,Taylor Swift,81,6,10,2022-12-10
9881,9882,Pussy & Millions,Drake & 21 Savage Featuring Travis Scott,82,4,6,2022-12-10
9882,9883,Perfect,Ed Sheeran,83,117,30,2022-12-10
9883,9884,Spin Bout U,Drake & 21 Savage,84,4,7,2022-12-10
9884,9885,Major Distribution,Drake & 21 Savage,85,4,3,2022-12-10
9885,9886,On BS,Drake & 21 Savage,86,4,5,2022-12-10
9886,9887,Waka Waka (This Time For Africa),Shakira Featuring Freshlyground,87,2,87,2022-12-10
9887,9888,Star Walkin' (League Of Legends Worlds Anthem),Lil Nas X,88,10,21,2022-12-10
9888,9889,Lokera,"Rauw Alejandro, Lyanno & Brray",89,16,55,2022-12-10
9889,9890,Provenza,Karol G,90,32,6,2022-12-10
9890,9891,Starboy,The Weeknd Featuring Daft Punk,91,74,52,2022-12-10
9891,9892,Hotel Lobby (Unc And Phew),Quavo & Takeoff,92,10,77,2022-12-10
9892,9893,Happy Xmas (War Is Over),John & Yoko/The Plastic Ono Band With The Harlem Community Choir,93,11,26,2022-12-10
9893,9894,Blue Christmas,Elvis Presley,94,11,36,2022-12-10
9894,9895,Die For You,Joji,95,4,34,2022-12-10
9895,9896,Punto 40,Rauw Alejandro & Baby Rasta,96,8,72,2022-12-10
9896,9897,Bad Habits,Ed Sheeran,97,75,1,2022-12-10
9897,9898,Pink Venom,BLACKPINK,98,15,1,2022-12-10
9898,9899,Shirt,SZA,99,5,18,2022-12-10
9899,9900,Super Freaky Girl,Nicki Minaj,100,16,5,2022-12-10
9900,9901,Cairo,Karol G & Ovy On The Drums,101,2,89,2022-12-10
9901,9902,I Wanna Be Yours,Arctic Monkeys,102,13,73,2022-12-10
9902,9903,Circo Loco,Drake & 21 Savage,103,4,8,2022-12-10
9903,9904,Late Night Talking,Harry Styles,104,28,2,2022-12-10
9904,9905,Here With Me,d4vd,105,3,105,2022-12-10
9905,9906,Enemy,Imagine Dragons X JID,106,57,3,2022-12-10
9906,9907,How Do I Say Goodbye,Dean Lewis,107,9,89,2022-12-10
9907,9908,I Like You (A Happier Song),Post Malone Featuring Doja Cat,108,26,7,2022-12-10
9908,9909,Santa Claus Is Comin' To Town,Jackson 5,109,11,44,2022-12-10
9909,9910,Merry Christmas Everyone,Shakin' Stevens,110,11,40,2022-12-10
9910,9911,Sunroof,Nicky Youre & dazy,111,28,26,2022-12-10
9911,9912,Left And Right,Charlie Puth Featuring Jung Kook,112,23,5,2022-12-10
9912,9913,Wait For U,Future Featuring Drake & Tems,113,31,2,2022-12-10
9913,9914,Hold Me Closer,Elton John & Britney Spears,114,14,6,2022-12-10
9914,9915,Escapism,RAYE Featuring 070 Shake,115,1,115,2022-12-10
9915,9916,About Damn Time,Lizzo,116,33,6,2022-12-10
9916,9917,Running Up That Hill (A Deal With God),Kate Bush,117,27,1,2022-12-10
9917,9918,Unstoppable,Sia,118,42,83,2022-12-10
9918,9919,Easy On Me,Adele,119,60,1,2022-12-10
9919,9920,Dream On,Aerosmith,120,4,110,2022-12-10
9920,9921,Baby Shark,Pinkfong,121,116,38,2022-12-10
9921,9922,Besos Moja2,Wisin & Yandel + Rosalia,122,9,102,2022-12-10
9922,9923,Santa Baby,Eartha Kitt With Henri Rene And His Orchestra,123,11,53,2022-12-10
9923,9924,Rudolph The Red-Nosed Reindeer,Gene Autry,124,11,54,2022-12-10
9924,9925,"Bzrp Music Sessions, Vol. 50",Bizarrap & Duki,125,3,33,2022-12-10
9925,9926,Someone You Loved,Lewis Capaldi,126,117,24,2022-12-10
9926,9927,Driving Home For Christmas,Chris Rea,127,11,27,2022-12-10
9927,9928,Believer,Imagine Dragons,128,117,52,2022-12-10
9928,9929,Yellow,Coldplay,129,86,68,2022-12-10
9929,9930,Vigilante Shit,Taylor Swift,130,6,9,2022-12-10
9930,9931,Without Me,Eminem,131,60,39,2022-12-10
9931,9932,Merry Christmas,Ed Sheeran & Elton John,132,5,15,2022-12-10
9932,9933,Hallelujah,Pentatonix,133,11,55,2022-12-10
9933,9934,Dandelions,Ruth B.,134,46,51,2022-12-10
9934,9935,Gatubela,Karol G x Maldy,135,14,23,2022-12-10
9935,9936,Hype Boy,NewJeans,136,17,52,2022-12-10
9936,9937,Run Rudolph Run,Chuck Berry,137,12,22,2022-12-10
9937,9938,Gangsta's Paradise,Coolio Featuring L.V.,138,72,21,2022-12-10
9938,9939,You Proof,Morgan Wallen,139,29,22,2022-12-10
9939,9940,Question...?,Taylor Swift,140,6,11,2022-12-10
9940,9941,Lovely,Billie Eilish & Khalid,141,117,70,2022-12-10
9941,9942,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,142,8,78,2022-12-10
9942,9943,Happier Than Ever,Billie Eilish,143,70,6,2022-12-10
9943,9944,Forget Me,Lewis Capaldi,144,12,48,2022-12-10
9944,9945,Little Saint Nick,The Beach Boys,145,11,53,2022-12-10
9945,9946,Pepas,Farruko,146,72,7,2022-12-10
9946,9947,Shape Of You,Ed Sheeran,147,117,55,2022-12-10
9947,9948,Industry Baby,Lil Nas X & Jack Harlow,148,71,2,2022-12-10
9948,9949,Viva La Vida,Coldplay,149,15,114,2022-12-10
9949,9950,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,150,117,41,2022-12-10
9950,9951,Ferrari,James Hype & Miggy Dela Rosa,151,24,25,2022-12-10
9951,9952,Privileged Rappers,Drake & 21 Savage,152,4,9,2022-12-10
9952,9953,No Role Modelz,J. Cole,153,76,97,2022-12-10
9953,9954,Murder In My Mind,Kordhell,154,16,113,2022-12-10
9954,9955,Shinunoga E-Wa,Fujii Kaze,155,12,118,2022-12-10
9955,9956,Tomorrow 2,GloRilla & Cardi B,156,10,39,2022-12-10
9956,9957,Evoque Prata,MC MENOR HR E MC Menor SG & DJ ESCOBAR,157,2,147,2022-12-10
9957,9958,Watermelon Sugar,Harry Styles,158,117,9,2022-12-10
9958,9959,Rock And A Hard Place,Bailey Zimmerman,159,25,59,2022-12-10
9959,9960,Call Out My Name,The Weeknd,160,24,97,2022-12-10
9960,9961,abcdefu,GAYLE,161,55,1,2022-12-10
9961,9962,"You're A Mean One, Mr. Grinch",Thurl Ravenscroft,162,8,88,2022-12-10
9962,9963,Summertime Sadness,Lana Del Rey vs. Cedric Gervais,163,20,89,2022-12-10
9963,9964,505,Arctic Monkeys,164,41,94,2022-12-10
9964,9965,Broke Boys,Drake & 21 Savage,165,4,12,2022-12-10
9965,9966,Nxde,(G)I-DLE,166,6,50,2022-12-10
9966,9967,The Hills,The Weeknd,167,46,44,2022-12-10
9967,9968,Mastermind,Taylor Swift,168,6,13,2022-12-10
9968,9969,Vista Al Mar,Quevedo,169,11,114,2022-12-10
9969,9970,Vegas,Doja Cat,170,27,28,2022-12-10
9970,9971,(There's No Place Like) Home For The Holidays (1959),Perry Como With Mitchell Ayers And His Orchestra,171,11,55,2022-12-10
9971,9972,Like It's Christmas,Jonas Brothers,172,9,57,2022-12-10
9972,9973,Counting Stars,OneRepublic,173,92,96,2022-12-10
9973,9974,The Real Slim Shady,Eminem,174,48,59,2022-12-10
9974,9975,Ghost,Justin Bieber,175,63,16,2022-12-10
9975,9976,BackOutsideBoyz,Drake,176,4,10,2022-12-10
9976,9977,Celestial,Ed Sheeran,177,9,42,2022-12-10
9977,9978,Have Yourself A Merry Little Christmas,Michael Buble,178,11,52,2022-12-10
9978,9979,Shallow,Lady Gaga & Bradley Cooper,179,117,59,2022-12-10
9979,9980,I'm Not The Only One,Sam Smith,180,15,94,2022-12-10
9980,9981,When I Was Your Man,Bruno Mars,181,14,151,2022-12-10
9981,9982,Te Felicito,Shakira & Rauw Alejandro,182,32,11,2022-12-10
9982,9983,I Was Never There,The Weeknd Featuring Gesaffelstein,183,18,119,2022-12-10
9983,9984,Con La Brisa,Foudeqush & Ludwig Goransson,184,3,103,2022-12-10
9984,9985,Do I Wanna Know?,Arctic Monkeys,185,28,119,2022-12-10
9985,9986,Tarot,Bad Bunny & Jhay Cortez,186,30,9,2022-12-10
9986,9987,Only Love Can Hurt Like This,Paloma Faith,187,25,75,2022-12-10
9987,9988,Party,Bad Bunny & Rauw Alejandro,188,30,8,2022-12-10
9988,9989,Alone,Burna Boy,189,3,143,2022-12-10
9989,9990,Lose Yourself,Eminem,190,43,25,2022-12-10
9990,9991,Circles,Post Malone,191,117,49,2022-12-10
9991,9992,Que Agonia,Yuridia & Angela Aguilar,192,1,192,2022-12-10
9992,9993,Sweet Child O' Mine,Guns N' Roses,193,86,57,2022-12-10
9993,9994,Shut Up My Moms Calling,Hotel Ugly,194,1,194,2022-12-10
9994,9995,This Christmas,Donny Hathaway,195,9,62,2022-12-10
9995,9996,Take Me To Church,Hozier,196,92,123,2022-12-10
9996,9997,After Like,IVE,197,15,20,2022-12-10
9997,9998,The Kind Of Love We Make,Luke Combs,198,24,38,2022-12-10
9998,9999,10:35,Tiesto Featuring Tate McRae,199,4,141,2022-12-10
9999,10000,Wasted On You,Morgan Wallen,200,45,19,2022-12-10
10000,10001,All I Want For Christmas Is You,Mariah Carey,1,25,1,2022-12-17
10001,10002,Last Christmas,Wham!,2,21,2,2022-12-17
10002,10003,Creepin',"Metro Boomin, The Weeknd & 21 Savage",3,1,3,2022-12-17
10003,10004,Rockin' Around The Christmas Tree,Brenda Lee,4,18,3,2022-12-17
10004,10005,Unholy,Sam Smith & Kim Petras,5,11,1,2022-12-17
10005,10006,Jingle Bell Rock,Bobby Helms,6,18,4,2022-12-17
10006,10007,Anti-Hero,Taylor Swift,7,7,1,2022-12-17
10007,10008,Superhero (Heroes & Villains),"Metro Boomin, Future & Chris Brown",8,1,8,2022-12-17
10008,10009,Santa Tell Me,Ariana Grande,9,18,5,2022-12-17
10009,10010,It's Beginning To Look A Lot Like Christmas,Michael Buble,10,18,6,2022-12-17
10010,10011,As It Was,Harry Styles,11,36,1,2022-12-17
10011,10012,Rich Flex,Drake & 21 Savage,12,5,1,2022-12-17
10012,10013,I'm Good (Blue),David Guetta & Bebe Rexha,13,15,2,2022-12-17
10013,10014,It's The Most Wonderful Time Of The Year,Andy Williams,14,17,7,2022-12-17
10014,10015,Underneath The Tree,Kelly Clarkson,15,17,8,2022-12-17
10015,10016,Calm Down,Rema & Selena Gomez,16,23,5,2022-12-17
10016,10017,Feliz Navidad,Jose Feliciano,17,16,9,2022-12-17
10017,10018,A Holly Jolly Christmas,Burl Ives,18,16,13,2022-12-17
10018,10019,La Jumpa,Arcangel & Bad Bunny,19,1,19,2022-12-17
10019,10020,Made You Look,Meghan Trainor,20,7,6,2022-12-17
10020,10021,Niagara Falls (Foot Or 2),"Metro Boomin, Travis Scott & 21 Savage",21,1,21,2022-12-17
10021,10022,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,22,16,11,2022-12-17
10022,10023,Too Many Nights,Metro Boomin Featuring Don Toliver & Future,23,1,23,2022-12-17
10023,10024,La Bachata,Manuel Turizo,24,22,6,2022-12-17
10024,10025,Under The Influence,Chris Brown,25,20,3,2022-12-17
10025,10026,Me Porto Bonito,Bad Bunny & Chencho Corleone,26,31,2,2022-12-17
10026,10027,Titi Me Pregunto,Bad Bunny,27,31,4,2022-12-17
10027,10028,Sleigh Ride,The Ronettes,28,15,13,2022-12-17
10028,10029,Umbrella,"Metro Boomin, 21 Savage & Young Nudy",29,1,29,2022-12-17
10029,10030,Raindrops (Insane),Metro Boomin & Travis Scott,30,1,30,2022-12-17
10030,10031,Another Love,Tom Odell,31,84,14,2022-12-17
10031,10032,Miss You,Oliver Tree & Robin Schulz,32,9,11,2022-12-17
10032,10033,"Bzrp Music Sessions, Vol. 52",Bizarrap & Quevedo,33,22,1,2022-12-17
10033,10034,I Ain't Worried,OneRepublic,34,27,5,2022-12-17
10034,10035,Wild Flower,RM With Youjeen,35,1,35,2022-12-17
10035,10036,Escapism,RAYE Featuring 070 Shake,36,2,36,2022-12-17
10036,10037,Dreamers (Music From The FIFA World Cup Qatar 2022),Jung Kook,37,3,9,2022-12-17
10037,10038,Bad Habit,Steve Lacy,38,22,8,2022-12-17
10038,10039,Snowman,Sia,39,20,25,2022-12-17
10039,10040,The Christmas Song (Merry Christmas To You),Nat King Cole,40,15,16,2022-12-17
10040,10041,It's Beginning To Look Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,41,14,27,2022-12-17
10041,10042,Trance,"Metro Boomin, Travis Scott & Young Thug",42,1,42,2022-12-17
10042,10043,White Christmas,Bing Crosby,43,15,24,2022-12-17
10043,10044,Save Your Tears,The Weeknd & Ariana Grande,44,101,1,2022-12-17
10044,10045,Mistletoe,Justin Bieber,45,16,19,2022-12-17
10045,10046,On Time,Metro Boomin & John Legend,46,1,46,2022-12-17
10046,10047,Metro Spider,Metro Boomin & Young Thug,47,1,47,2022-12-17
10047,10048,Christmas (Baby Please Come Home),Darlene Love,48,15,27,2022-12-17
10048,10049,Die For You,The Weeknd & Ariana Grande,49,40,36,2022-12-17
10049,10050,Hey Mor,Ozuna Featuring Feid,50,8,27,2022-12-17
10050,10051,Do They Know It's Christmas?,Band Aid,51,14,20,2022-12-17
10051,10052,Cuff It,Beyonce,52,19,12,2022-12-17
10052,10053,Until I Found You,Stephen Sanchez,53,30,44,2022-12-17
10053,10054,Bloody Mary,Lady Gaga,54,1,54,2022-12-17
10054,10055,Heat Waves,Glass Animals,55,101,1,2022-12-17
10055,10056,Around Me,Metro Boomin Featuring Don Toliver,56,1,56,2022-12-17
10056,10057,Wonderful Christmastime,Paul McCartney,57,15,18,2022-12-17
10057,10058,Lift Me Up,Rihanna,58,6,3,2022-12-17
10058,10059,Walk Em Down (Don't Kill Civilians),Metro Boomin & 21 Savage Featuring Mustafa,59,1,59,2022-12-17
10059,10060,Merry Christmas,Ed Sheeran & Elton John,60,6,15,2022-12-17
10060,10061,Holly Jolly Christmas,Michael Buble,61,13,29,2022-12-17
10061,10062,Despecha,Rosalia,62,19,6,2022-12-17
10062,10063,Ojitos Lindos,Bad Bunny & Bomba Estereo,63,31,4,2022-12-17
10063,10064,Efecto,Bad Bunny,64,31,7,2022-12-17
10064,10065,Golden Hour,JVKE,65,15,25,2022-12-17
10065,10066,Jingle Bells,Frank Sinatra,66,13,42,2022-12-17
10066,10067,Happy Xmas (War Is Over),John & Yoko/The Plastic Ono Band With The Harlem Community Choir,67,12,26,2022-12-17
10067,10068,Kick Back,Kenshi Yonezu,68,9,13,2022-12-17
10068,10069,I Can't Save You (Interlude),Metro Boomin & Future Featuring Don Toliver,69,1,69,2022-12-17
10069,10070,Snap,Rosa Linn,70,22,18,2022-12-17
10070,10071,Subtitle,Official HIGE DANdism,71,8,29,2022-12-17
10071,10072,Just Wanna Rock,Lil Uzi Vert,72,8,30,2022-12-17
10072,10073,Mockingbird,Eminem,73,8,44,2022-12-17
10073,10074,Sweater Weather,The Neighbourhood,74,115,25,2022-12-17
10074,10075,Something In The Orange,Zach Bryan,75,32,23,2022-12-17
10075,10076,Merry Christmas Everyone,Shakin' Stevens,76,12,40,2022-12-17
10076,10077,One Thing At A Time,Morgan Wallen,77,1,77,2022-12-17
10077,10078,Deck The Halls,Nat King Cole,78,11,73,2022-12-17
10078,10079,Blue Christmas,Elvis Presley,79,12,36,2022-12-17
10079,10080,Blinding Lights,The Weeknd,80,118,2,2022-12-17
10080,10081,Stay,The Kid LAROI & Justin Bieber,81,74,1,2022-12-17
10081,10082,Cold Heart (PNAU Remix),Elton John & Dua Lipa,82,69,3,2022-12-17
10082,10083,Feel The Fiyaaaah,Metro Boomin & A$AP Rocky Featuring Takeoff,83,1,83,2022-12-17
10083,10084,Moscow Mule,Bad Bunny,84,31,2,2022-12-17
10084,10085,Antifragile,LE SSERAFIM,85,8,38,2022-12-17
10085,10086,Lavender Haze,Taylor Swift,86,7,2,2022-12-17
10086,10087,Driving Home For Christmas,Chris Rea,87,12,27,2022-12-17
